Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Population_1950,Population_1960,Population_1970,Population_1980,Population_1990,Population_2000,Population_2010,Population_2015,Population_2020,Population_2025,Population_2030,Population_2035,Population_2040,Population_2045,Population_2050,Built_2015,Built_2020,Built_2025,Built_2030,Built_2035,Built_2040,Built_2045,Built_2050,Voronoi_2015,Voronoi_2020,Voronoi_2025,Voronoi_2030,Voronoi_2035,Voronoi_2040,Voronoi_2045,Voronoi_2050,Closest Metro_2015,Closest Metro_2020,Closest Metro_2025,Closest Metro_2030,Closest Metro_2035,Closest Metro_2040,Closest Metro_2045,Closest Metro_2050,Dist to Metro_2015,Dist to Metro_2020,Dist to Metro_2025,Dist to Metro_2030,Dist to Metro_2035,Dist to Metro_2040,Dist to Metro_2045,Dist to Metro_2050,Metropole,MergedTo,DisaggFrom
8388,Tarkwa,GHA,-1.989,5.290,-,"13,500","14,702","19,675","24,983","43,284","46,974","54,039","130,424","170,135","213,412","275,644","325,871","410,466","465,581",20,41,59,85,127,160,209,255,825,999,22,51,312,394,199,-,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,158,157,157,164,167,167,168,167,No,8388,0
8389,Taroudannt,MAR,-8.877,30.479,"10,197","17,141","21,619","32,523","48,441","63,942","75,432","81,012","114,443","121,208","127,181","132,258","136,555","140,053","142,643",10,15,17,18,19,20,20,21,"2,908","2,770",151,88,90,29,106,499,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,369,363,373,371,371,371,368,368,No,8389,0
8390,Tarugi,EGY,30.176,30.966,-,-,-,"11,056","14,734","17,256","20,692","23,496","25,789","27,644","29,327","31,017","32,705","34,222","35,507",1,1,1,1,1,1,1,1,31,34,25,17,15,11,153,7,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,152,153,160,159,154,155,163,161,No,0,0
8393,Tata,MAR,-7.974,29.756,-,-,-,-,-,"14,032","17,095","18,892","21,098","22,810","24,408","25,859","27,175","28,341","29,319",5,5,5,6,6,7,7,8,"33,686","31,343",91,75,104,356,597,242,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,423,420,429,428,427,427,425,425,No,0,0
8394,Tatale,GHA,0.528,9.361,-,-,-,-,-,-,"15,059","19,923","19,981","21,666","23,271","24,788","26,186","27,486","28,576",4,6,6,7,7,8,9,9,940,929,727,148,"1,126",73,"10,520",-,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,352,352,345,344,347,342,342,343,No,0,0
8395,Tataouine,TUN,10.463,32.949,-,-,-,"19,219","41,656","55,753","63,937","67,896","74,948","76,177","76,521","76,521","76,521","76,521","76,521",22,21,21,21,21,21,21,21,"16,386","16,123",467,"12,925",170,293,303,458,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,288,287,278,280,280,280,297,297,No,0,0
8397,Tatun,EGY,30.777,29.155,"10,761","11,793","13,700","17,008","23,500","29,282","36,958","44,010","49,856","55,554","61,220","67,202","73,494","79,709","90,058",2,2,3,3,3,4,4,5,31,35,9,411,14,8,9,45,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,123,124,116,115,120,130,139,142,No,8397,0
8398,Taung,ZAF,24.802,-27.540,-,-,-,-,-,"22,047","21,500","26,712","24,143","28,512","28,512","28,512","28,512","28,512","28,512",18,16,21,21,21,21,21,21,"3,384","3,372",77,72,42,196,164,853,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,341,342,341,341,341,340,342,342,No,8398,0
8399,Taura,NGA,9.280,12.223,-,-,-,-,-,-,"11,700","18,053","14,268","16,318","18,502","20,738","37,014","40,547","55,017",2,2,2,3,3,5,6,9,"1,377",713,664,33,73,12,233,46,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,396,398,399,398,395,398,398,407,No,8399,0
8400,Taveta,KEN,37.694,-3.393,-,-,-,-,"12,070","16,628","19,257","35,697","42,794","51,534","60,954","76,190","90,353","101,436","140,386",19,35,45,57,77,97,118,163,"1,633","1,169",98,"1,028",258,760,79,"1,480",Mombasa,Mombasa,Nairobi,Mombasa,Mombasa,Mombasa,Mombasa,Mombasa,220,218,214,203,203,196,195,206,No,8400,0
8401,Tawm Bishara,SDN,26.960,12.461,-,-,-,-,-,-,"10,005","12,771","11,691","12,109","12,377","12,461","12,461","12,461","12,461",4,4,4,4,5,5,5,5,"2,241","2,224",314,"2,115",50,31,956,918,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,673,674,674,674,667,691,692,695,No,0,0
8402,Tāwurghā,LBY,15.045,31.992,-,-,-,-,"14,267","20,624","21,220","21,220","24,389","25,564","26,506","27,213","27,755","28,086","28,179",28,21,22,23,24,24,25,25,"19,416","36,991","8,689",550,245,"6,351","3,423",226,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,212,212,223,221,220,220,204,204,No,0,0
8404,Taza,MAR,-4.008,34.220,"21,746","31,667","51,786","72,081","103,188","131,402","144,663","149,136","164,759","164,759","164,759","164,759","164,759","164,759","164,759",15,15,15,15,15,15,15,15,"4,258","2,981",73,113,624,267,110,211,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,299,301,272,272,272,272,311,311,No,0,0
8408,Tchadoua,NER,7.455,13.550,-,-,-,-,-,"12,618","18,311","24,960","31,788","39,623","48,773","59,159","70,608","82,827","95,455",4,4,6,8,11,15,19,24,"1,844","1,749",598,602,"1,058",-,-,-,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,494,496,496,496,493,495,495,496,No,0,0
8409,Tchamba,TGO,1.421,9.024,-,-,"11,083","12,917","15,321","18,686","26,628","30,324","42,198","51,856","59,902","68,547","77,590","86,864","96,075",8,12,16,20,24,30,37,43,"1,277","1,034",406,55,151,-,-,-,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,295,291,290,289,287,286,285,282,No,8409,0
8410,Tchatchou,BEN,2.557,9.124,-,-,-,-,-,"11,134","20,857","26,873","31,378","38,274","46,069","54,613","63,908","73,806","84,011",2,4,5,6,8,11,13,16,"1,863","1,015",-,-,-,-,-,-,Lagos,Lagos,Porto-Novo,Cotonou,Cotonou,Cotonou,Lagos,Lagos,283,281,282,285,283,285,266,268,No,0,0
8412,Tchefrodouo,CIV,-3.120,8.554,-,-,-,-,-,-,"10,560","10,344","15,989","21,266","27,251","33,855","41,052","48,720","56,816",1,1,2,3,4,6,7,10,"5,296","4,989",74,-,-,-,-,-,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,259,260,260,259,257,258,257,257,No,0,0
8413,Tchekpo-Dedekpoe,TGO,1.362,6.536,-,-,-,-,-,-,"10,075","10,774","11,521","12,164","12,734","13,200","13,525","13,692","13,692",2,4,4,4,5,5,5,5,526,447,110,72,244,-,-,-,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,39,39,40,38,28,37,30,25,No,0,0
8414,Tchetti,BEN,1.663,7.829,-,-,-,-,-,-,-,"12,145","13,788","16,045","18,514","21,130","23,893","26,751","29,610",2,3,4,4,6,7,8,10,"2,589","1,055",-,-,-,-,-,-,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,163,159,158,157,155,154,153,150,No,0,0
8415,Tchibanga,GAB,10.998,-2.928,-,-,-,-,-,"17,341","25,840","32,883","36,093","39,911","43,535","47,014","50,445","53,784","56,941",10,12,14,16,18,20,22,24,"26,030","26,021",367,896,50,64,495,195,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,230,229,227,228,227,225,227,228,No,0,0
8416,Safo,NER,7.121,13.407,-,-,-,-,-,-,-,"10,011","12,739","15,867","19,517","23,658",-,-,-,1,1,2,3,3,-,-,-,713,717,318,62,95,-,-,-,Abuja,Abuja,Abuja,Abuja,Abuja,-,-,-,480,482,482,481,479,-,-,-,No,5708,0
8417,Tchingayare,BEN,1.367,9.555,-,-,-,-,-,-,"12,079","14,557","16,376","18,711","21,217","23,816","26,508","29,237","31,906",2,4,4,5,6,7,8,10,865,409,-,-,-,-,-,-,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,353,349,347,347,345,344,345,342,No,0,0
8418,Tchintabaraden,NER,5.802,15.904,-,-,-,-,-,-,"13,632","17,168","17,254","17,254","17,254","17,254","17,254","17,254","17,254",6,6,6,6,6,6,6,6,"60,547","57,461",229,278,63,-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,467,466,466,471,466,462,467,466,No,0,0
8419,Tchollire,CMR,14.167,8.401,-,-,-,-,-,-,"12,134","14,070","17,015","19,500","22,136","24,882","27,758","30,641","33,537",3,3,4,4,5,6,7,9,"11,122","10,984","1,292",108,844,"10,049",449,619,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,425,423,422,425,423,423,423,424,No,0,0
8420,Tchomia,COD,30.478,1.440,-,-,-,-,-,-,-,"13,200","31,600","47,888","84,159","103,870","124,764","146,274","168,215",3,4,7,17,23,31,41,50,"1,339",963,526,131,"1,411","1,405",126,93,Kampala,Kampala,Kampala,Kampala,Kampala,Kampala,Kampala,Kampala,249,249,248,254,253,266,236,227,No,8420,0
8422,Tebela,ETH,37.769,6.712,-,-,-,-,-,-,"20,220","22,615","25,293","28,387","31,422","34,317","37,088",-,-,9,7,9,10,12,13,-,-,"2,434","2,191","4,444",529,163,508,41,127,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,-,-,262,262,264,264,255,255,-,-,No,8144,0
8423,Tebeldina,SDN,25.711,12.656,-,-,-,-,-,"30,079","38,192","43,035","38,190","39,556","40,431","40,707","40,707","40,707","40,707",6,7,8,8,8,8,8,8,"4,455","4,279",32,54,154,28,89,"2,718",Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,779,780,780,780,770,796,797,799,No,0,0
8424,Tebessa,DZA,8.114,35.409,"18,892","27,082","47,346","71,644","119,248","163,095","212,617","236,412","264,170","284,357","301,283","315,857","329,759","343,637","356,732",30,26,29,31,34,36,38,40,788,759,341,187,"6,943","1,711",114,387,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,266,293,264,263,263,264,263,263,No,0,0
8425,Tebourba,TUN,9.830,36.845,-,-,-,"13,082","20,142","22,920","26,212","27,980","36,203","37,731","38,846","39,642","40,213","40,626","40,870",6,5,5,6,6,6,6,6,663,491,703,273,"102,035",682,"1,923",784,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,37,82,31,30,31,31,31,31,No,0,0
8426,Teboursouk,TUN,9.249,36.457,-,-,-,-,"11,265","11,284","11,523","11,975","13,025","13,025","13,025","13,025","13,025","13,025","13,025",5,4,4,4,4,4,4,4,782,781,"77,388","37,461",171,"13,421","1,247",341,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,105,141,101,100,101,101,100,100,No,0,0
8427,Techiman,GHA,-1.944,7.599,-,-,"12,068","20,456","34,094","56,187","99,964","127,596","216,784","264,577","316,657","371,089","498,582","588,044","651,521",49,94,124,162,209,301,376,435,686,481,266,12,228,947,56,-,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,106,108,107,103,101,101,98,98,No,8427,0
8428,Techimantia,GHA,-2.021,7.191,-,-,-,-,"10,547","12,261","14,874","16,394","16,485","16,879","17,065","17,065","17,065","17,065","17,065",5,6,6,6,6,6,6,6,155,160,"1,217",4,271,401,648,-,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,70,71,70,69,68,68,68,68,No,0,0
8429,Tede,NGA,3.445,8.554,-,-,-,-,-,"14,900","23,400","36,017","17,937","20,492","23,209","25,988","28,789","62,572","67,776",5,5,6,8,9,11,25,29,89,92,142,92,224,129,320,"1,571",Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,209,209,232,232,233,232,184,183,No,8429,0
8430,Tegina,NGA,6.182,10.074,-,-,-,-,-,"12,200","16,100","16,080","25,187","28,966","33,017","37,197","41,451","45,621","49,686",2,2,3,3,4,5,5,6,661,652,136,101,288,170,197,233,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,173,173,174,174,172,172,172,157,No,0,0
8431,Tegmala/Umm Qadd,SDN,31.102,11.594,-,-,-,-,-,-,-,"13,900","15,237","16,632","18,011","19,333","20,544","21,632","22,567",5,5,5,6,7,7,8,8,"3,659","3,279",213,15,56,16,228,178,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,460,460,460,461,469,475,476,479,No,0,0
8432,Tela,TUN,8.671,35.576,-,-,-,"10,344","13,479","14,214","16,476","18,822","19,151","19,772","20,172","20,409","20,538","20,598","20,598",3,2,2,2,2,2,2,2,"2,247","1,433","5,040","1,400","12,213",99,"9,908",251,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,208,233,206,206,206,206,205,205,No,0,0
8434,Teleku Bokazo,GHA,-2.323,4.965,-,-,-,-,-,-,-,"10,335","11,992","13,579","15,200","16,841","18,470","20,093","25,261",1,2,2,3,3,4,4,6,558,439,29,28,207,103,"3,153",-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,176,176,172,171,166,166,166,193,No,8434,0
8436,Telghemt Hassi R' Mel,DZA,3.268,32.943,-,-,-,-,-,"11,524","12,178","14,101","16,328","18,236","19,999","21,651","23,301","24,995","26,664",6,9,10,10,11,12,13,14,"12,095","11,913",323,225,637,550,"1,240",132,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,415,414,419,419,418,418,415,410,No,0,0
8437,Tétélélé,GIN,-13.030,10.905,-,-,-,"10,283","10,935","11,459","11,851","12,048","13,733","14,657","15,448","16,038","16,397","16,552","16,552",10,12,13,14,15,15,15,15,"5,658","5,441",-,-,-,-,-,-,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,143,143,142,137,123,120,120,107,No,0,0
8441,Tembe,ZAF,32.737,-26.968,-,-,"12,163","15,000","20,090","26,906","32,113","43,764","50,429","52,908","54,988","56,626","57,966","58,938","59,590",150,156,164,170,175,179,182,184,"35,913","25,706",28,"15,229",283,27,295,249,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,133,128,132,132,129,138,102,149,No,0,0
8442,Tembedra,MRT,-8.175,16.239,-,-,-,-,"10,171",-,"12,641","15,538","19,927","23,374","27,024","30,836","34,774","38,807","42,829",12,16,20,24,30,33,37,41,"22,836","17,961",-,-,-,-,-,-,Bamako,Bamako,Bamako,Bamako,Bamako,Bamako,Bamako,Bamako,399,401,396,410,413,414,414,404,No,0,0
8445,Temvo,COD,13.008,-5.500,-,-,-,-,-,-,-,"19,700","19,701","19,701","19,701","19,701","19,701","19,701","19,701",3,3,3,3,3,3,3,3,515,506,354,289,"3,095",128,375,220,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,Pointe Noire,137,138,138,138,138,140,136,132,No,0,0
8447,Tenenkou,MLI,-4.920,14.457,-,-,-,-,-,-,"11,787","13,825","15,569","17,794","20,116","22,432","24,673","26,744","28,689",2,2,3,3,4,4,5,6,"8,291","8,269","40,988",661,-,-,-,-,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bamako,366,367,367,367,368,368,368,353,No,0,0
8448,Tenes,DZA,1.312,36.512,-,-,"12,502","15,154","21,546","28,959","33,020","37,349","38,187","38,187","38,187","38,187","38,187","38,187","38,187",8,7,7,7,7,7,7,7,"16,807","13,428",372,384,"48,985","4,241",410,243,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,219,181,191,192,185,185,151,167,No,0,0
8449,Tengrela,CIV,-6.407,10.480,-,-,-,"12,959","22,281","22,335","35,749","41,440","45,302","47,203","48,680","49,617","50,006","50,006","50,006",6,9,10,10,10,11,11,11,"4,578","4,368","4,667",-,-,-,-,-,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,234,235,237,237,238,239,239,241,No,0,0
8450,Tenke,COD,26.113,-10.615,-,-,-,-,-,-,"10,875","38,600","74,115","110,354","150,730","194,374","240,560","288,040","336,413",6,11,19,33,47,65,90,114,"2,391","1,570",76,191,858,265,53,96,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,183,183,181,184,185,184,185,182,No,0,0
8451,Tenkodogo,BFA,-0.379,11.797,-,-,"12,760","20,392","26,404","35,583","48,872","55,889","57,208","58,442","58,469","58,469","58,469","58,469","58,469",22,25,26,26,26,26,26,26,"1,738","1,731",-,-,-,-,-,-,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,Ouagadougou,133,132,133,131,130,131,139,139,No,0,0
8452,Tepa,GHA,-2.160,7.010,-,-,-,-,-,"13,826","17,758","17,694","17,486","17,486","17,486","17,486","17,486","17,486","17,486",6,8,8,8,8,8,8,8,753,755,109,85,"2,738",318,685,-,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,67,67,67,69,68,68,68,68,No,0,0
8453,Tera,NER,0.748,14.003,-,-,-,-,"13,202","18,828","26,691","31,768","42,168","54,509","69,293","86,498","105,931","127,183","149,688",5,6,9,13,19,25,33,44,"5,778","5,168",441,253,592,-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,153,154,154,153,154,161,155,155,No,0,0
8454,Tercha,ETH,37.164,7.154,-,-,-,-,-,-,"11,563","19,854","16,254","18,838","21,501","24,181","26,877","29,586","32,260",2,3,4,4,5,6,7,9,"1,392","1,408","1,148",154,33,43,7,445,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,254,254,257,257,242,242,236,254,No,0,0
8455,Terrai Bainen,DZA,6.123,36.526,-,-,-,-,-,-,-,"12,460","25,744","25,990","25,990","25,990","25,990","25,990","25,990",11,15,15,15,15,15,15,15,253,137,300,478,"2,286",550,"2,050",53,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,290,328,319,318,325,325,358,341,No,0,0
8456,Tessala Lamatai,DZA,5.986,36.552,-,-,-,-,-,-,-,"10,738","11,504","11,923","12,160","12,271","12,325","12,346","12,346",7,4,5,5,5,5,5,5,243,209,"3,866",642,637,44,18,20,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,276,313,302,301,307,307,341,324,No,0,0
8457,Tessaoua,NER,7.989,13.752,-,-,-,"13,721","21,142","30,525","40,532","46,490","58,980","73,257","89,882","108,697","129,373","151,373","174,036",7,7,10,14,19,25,31,38,"3,856",872,525,33,334,-,-,-,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,519,522,522,522,519,521,521,523,No,0,0
8458,Tessenei,ERI,36.660,15.098,-,-,-,-,-,"19,575","57,403","98,300","153,900","176,984","203,580","233,468","265,662","299,246","333,036",10,15,18,23,28,35,43,51,820,823,30,24,117,12,"1,741","2,761",Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,240,239,239,239,239,239,239,237,No,0,0
8459,Testour,TUN,9.442,36.554,-,-,-,-,"11,555","12,586","13,100","13,405","13,815","14,012","14,046","14,046","14,046","14,046","14,046",3,3,3,3,3,3,3,3,673,677,"5,930","1,003","2,397","4,616",383,118,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,82,120,78,78,78,78,78,78,No,0,0
8460,Tétouan,MAR,-5.387,35.569,"79,925","101,352","134,189","185,400","246,950","301,494","353,909","452,555","569,293","611,254","649,840","684,297","715,030","741,735","763,559",53,66,73,79,85,91,96,100,"1,332","1,287",345,212,563,110,146,40,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,237,233,197,197,197,197,257,253,No,0,0
8461,Tewure,NGA,4.208,8.324,-,-,-,-,-,-,-,"14,068","10,685","12,207","13,826","15,481","17,150","18,769","20,330",2,2,2,3,3,4,4,5,"1,393","1,406",82,153,361,874,388,"17,343",Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,205,209,214,212,212,211,185,180,No,0,0
8462,Texenna,DZA,5.779,36.689,-,-,-,-,-,-,-,"11,620","11,965","11,965","11,965","11,965","11,965","11,965","11,965",6,4,4,4,4,4,4,4,635,894,302,642,637,44,90,11,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,254,291,282,281,288,288,321,305,No,0,0
8463,Teyateyaneng,LSO,27.772,-29.163,-,-,-,-,"14,257","19,581","22,794","23,839","28,060","29,859","31,806","33,754","35,658","37,505","39,203",17,13,14,16,17,18,20,21,"3,556",840,133,419,175,69,16,319,Maseru,Maseru,Maseru,Maseru,Maseru,Maseru,Maseru,Maseru,33,33,32,33,33,32,36,33,No,0,0
8464,Thabazimbi,ZAF,27.412,-24.592,-,-,-,-,-,-,"15,465","17,858","20,297","22,306","24,185","25,869","27,408","28,704","29,742",7,8,10,11,12,13,14,15,"7,409","7,259",184,80,26,68,448,25,Gaborone,Gaborone,Gaborone,Johannesburg,Gaborone,Gaborone,Gaborone,Gaborone,155,155,158,110,155,158,157,157,No,0,0
8465,Thamaga,BWA,25.540,-24.665,-,-,-,-,"12,071","17,471","21,074","22,804","24,517","26,494","28,320","29,995","31,532","32,848","33,938",26,28,31,34,37,40,42,44,927,811,"1,091","1,101",34,335,90,77,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,34,37,34,36,37,35,35,35,No,0,0
8466,Thambalihle,ZAF,30.162,-28.197,-,-,-,-,-,-,-,"11,041","13,966","25,172","27,504","29,615","31,559","33,208","34,540",2,1,6,7,7,8,9,9,749,772,78,"1,142",267,34,"1,342",528,Durban,Durban,Durban,Durban,Durban,Durban,Durban,Durban,203,202,206,206,206,204,204,204,No,8466,0
8467,Thembalihle,ZAF,29.167,-27.425,-,-,-,-,-,"17,570","16,489","15,973","17,912","17,912","17,912","17,912","17,912","17,912","17,912",5,4,4,4,4,4,4,4,"4,892","4,904",50,"6,811",99,54,99,83,Johannesburg,Johannesburg,Johannesburg,Manzini,Johannesburg,Johannesburg,Johannesburg,Johannesburg,192,188,191,244,199,189,189,189,No,0,0
8468,Thembisile,ZAF,28.735,-25.400,-,-,-,-,-,"97,104","124,488","136,792","178,990","189,010","197,649","204,699","210,665","215,208","218,456",72,104,112,119,125,130,134,137,330,473,"1,481",517,956,24,416,68,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,105,99,97,57,67,99,99,99,No,8468,0
8469,Thengwe,ZAF,30.543,-22.731,-,-,-,-,-,-,"10,622","14,659","16,321","17,003","17,553","17,962","18,277","18,485","18,604",14,15,16,17,17,18,18,18,"3,246","3,226",74,"4,197",207,315,678,128,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,349,348,348,348,348,348,348,348,No,0,0
8470,Thenia,DZA,3.579,36.696,-,-,-,"11,245","14,340","15,585","16,868","19,086","38,622","41,631","44,168","46,364","48,466","50,568",-,5,8,8,9,10,11,11,-,232,292,757,"5,971",238,139,410,243,Alger,Alger,Alger,Alger,Alger,Alger,Alger,-,19,59,47,46,53,53,87,-,No,631,0
8471,Theniet El Had,DZA,2.024,35.877,-,-,-,"11,260","16,727","26,322","28,237","29,383","30,576","30,662","30,662","30,662","30,662","30,662","30,662",4,4,4,4,4,4,4,4,"1,474","1,436",149,249,883,550,"2,050",44,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,168,137,147,148,142,142,114,123,No,0,0
8472,Thiadaye,SEN,-16.702,14.418,-,-,-,-,-,-,"13,321","15,679","18,107","20,347","22,661","25,046","27,507","29,940","32,369",4,3,4,5,5,6,7,8,856,548,-,-,-,-,-,-,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,84,77,70,67,65,66,62,65,No,0,0
8473,Thies,SEN,-16.935,14.780,"30,500","55,720","90,134","134,973","182,711","221,542","290,865","358,806","431,482","492,389","556,813","624,730","716,126","790,446","870,407",46,62,74,88,105,131,156,185,450,396,-,-,-,-,-,-,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,Dakar,54,43,37,33,31,34,26,41,No,8473,0
8474,Thika,KEN,37.102,-1.057,-,"11,845","19,777","42,578","60,889","91,909","120,339","133,089","358,222",-,-,-,-,-,-,16,80,-,-,-,-,-,-,"1,221","1,542",296,"3,442",74,337,192,41,Nairobi,Nairobi,-,-,-,-,-,-,32,36,-,-,-,-,-,-,No,6509,0
8475,Thilogne,SEN,-13.594,15.963,-,-,-,-,-,-,-,"10,931","13,602","15,456","17,405","19,449","21,593","23,758","25,962",2,3,4,5,6,6,8,9,323,253,-,-,-,-,-,-,Nouakchott,Nouakchott,Nouakchott,Nouakchott,Nouakchott,Nouakchott,Nouakchott,Nouakchott,343,338,337,336,336,336,336,336,No,0,0
8478,Thohoyandou,ZAF,30.431,-22.970,-,-,-,-,-,"70,219","161,698","177,382","195,432","202,926","205,453","206,336","206,336","206,336","206,336",115,116,122,124,125,125,125,125,226,259,"6,866",83,42,832,110,214,Bulawayo,Bulawayo,Bulawayo,Johannesburg,Bulawayo,Bulawayo,Bulawayo,Cidade de Maputo,364,364,364,350,364,364,364,363,No,8478,0
8479,Thokoza,ZAF,31.435,-28.319,-,-,-,-,-,"12,231","12,186","12,165","17,539","37,234","37,588","37,641","37,641","37,641","37,641",11,10,19,19,19,19,19,19,"2,469","1,939",63,936,70,623,477,163,Durban,Durban,Durban,Durban,Durban,Durban,Durban,Durban,176,175,176,176,176,175,175,175,No,8479,0
8481,Ruo/Muloza,MWI,35.716,-16.077,-,-,-,-,-,-,"17,251","18,391","29,510","33,600","37,928","42,321","49,586","67,823","73,228",8,7,9,11,13,16,24,28,291,191,121,114,11,60,66,14,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,80,79,79,79,78,80,80,80,No,8481,0
8485,Thyolo,MWI,35.157,-16.082,-,-,-,-,-,-,"20,446","22,161","23,562","29,843","31,289","32,350","32,989","33,290","33,533",6,7,8,8,9,9,9,9,880,138,91,40,224,29,26,6,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,38,36,35,36,37,38,38,38,No,8485,0
